,0
7721,EH-B
7722,AM-D
7723,AM-B
7724,EH-B
7725,EH-B
7726,AM-D
7727,AM-E
7728,AM-B
7729,COL-C
7730,COL-C
7731,AM-B
7732,AM-B
7733,AM-B
7734,EH-B
7735,AM-E
7736,AM-A
7737,TH-A
7738,EH-D
7739,AM-D
7740,AM-E
7741,WH-A
7742,AM-B
7743,COL-E
7744,AM-D
7745,AM-D
7746,AM-E
7747,AM-A
7748,AM-B
7749,AM-B
7750,CH-B
7751,CH-B
7752,EH-B
7753,TH-A
7754,AM-D
7755,AM-E
7756,AM-A
7757,AM-A
7758,AM-A
7759,WH-B
7760,TH-A
7761,FH-B
7762,TH-C
7763,TH-B
7764,TH-C
7765,TH-C
7766,WH-A
7767,CH-B
7768,CH-B
7769,EH-A
7770,EH-C
7771,EH-C
7772,EH-C
7773,TH-A
7774,COL-B
7775,EH-C
7776,COL-A
7777,COL-A
7778,WH-D
7779,WH-C
7780,WH-C
7781,WH-B
7782,CH-A
7783,EH-C
7784,TH-B
7785,FH-A
7786,COL-B
7787,EH-D
7788,FH-B
7789,WH-A
7790,COL-B
7791,COL-C
7792,COL-C
7793,COL-A
7794,FH-B
7795,TH-B
7796,FH-B
7797,EH-D
7798,TH-B
7799,EH-D
7800,EH-D
7801,EH-D
7802,WCT-A
7803,FH-A
7804,WH-C
7805,CH-A
7806,CH-A
7807,CH-A
7808,EH-A
7809,EH-A
7810,EH-C
7811,TH-B
7812,TH-C
7813,EH-E
7814,TH-A
7815,CH-A
7816,WCT-A
7817,WCT-A
7818,EH-C
7819,EH-C
7820,TH-B
7821,FH-B
7822,WH-D
7823,WH-C
7824,WH-A
7825,WH-A
7826,WCT-A
7827,COL-D
7828,COL-D
7829,COL-A
7830,COL-D
7831,COL-B
7832,COL-D
7833,COL-C
7834,FH-A
7835,WH-B
7836,COL-F
7837,EH-B
7838,EH-B
7839,EH-C
7840,TH-B
7841,COL-B
7842,EH-D
7843,TH-B
7844,FH-B
7845,WH-D
7846,CH-A
7847,EH-A
7848,EH-A
7849,EH-C
7850,TH-B
7851,EH-D
7852,FH-B
7853,TH-C
7854,CH-A
7855,EH-C
7856,EH-C
7857,EH-C
7858,EH-C
7859,AM-D
7860,AM-D
7861,FH-C
7862,TH-C
7863,TH-A
7864,EH-C
7865,TH-B
7866,FH-A
7867,COL-B
7868,COL-D
7869,COL-A
7870,EH-D
7871,EH-D
7872,EH-D
7873,EH-A
7874,EH-C
7875,TH-B
7876,TH-C
7877,EH-D
7878,TH-B
7879,TH-B
7880,TH-B
7881,FH-B
7882,FH-B
7883,WH-C
7884,EH-A
7885,EH-D
7886,COL-A
7887,COL-A
7888,FH-A
7889,WH-D
7890,WH-B
7891,EH-D
7892,COL-F
7893,FH-C
7894,COL-F
7895,FH-C
7896,TH-B
7897,FH-A
7898,COL-B
7899,WH-B
7900,COL-E
7901,COL-F
7902,FH-C
7903,FH-C
7904,TH-A
7905,WH-A
7906,COL-C
7907,COL-C
7908,COL-B
7909,COL-C
7910,WH-C
7911,EH-D
7912,TH-B
7913,FH-A
7914,WH-D
7915,WH-C
7916,WH-D
7917,WH-C
7918,CH-A
7919,EH-A
7920,EH-C
7921,FH-C
7922,EH-D
7923,TH-B
7924,FH-A
7925,WH-D
7926,WH-B
7927,EH-D
7928,FH-C
7929,EH-E
7930,TH-B
7931,COL-B
7932,WCT-A
7933,WCT-B
7934,WCT-B
7935,WCT-B
7936,COL-D
7937,EH-D
7938,FH-B
7939,WH-C
7940,EH-E
7941,EH-E
7942,FH-A
7943,CH-A
7944,CH-A
7945,EH-A
7946,FH-C
7947,TH-C
7948,CH-A
7949,EH-E
7950,TH-B
7951,FH-A
7952,WH-A
7953,WH-D
7954,WH-C
7955,COL-E
7956,WCT-A
7957,WCT-A
7958,WCT-B
7959,COL-A
7960,FH-A
7961,FH-A
7962,COL-B
7963,COL-E
7964,COL-E
7965,WCT-B
7966,WCT-B
7967,WCT-B
7968,WCT-B
7969,COL-B
7970,COL-B
7971,WCT-A
7972,COL-A
7973,COL-A
7974,WCT-A
7975,WCT-A
7976,WCT-B
7977,COL-D
7978,COL-C
7979,COL-C
7980,COL-F
7981,AM-D
7982,WCT-B
7983,AM-E
7984,FH-A
7985,WH-D
7986,WH-B
7987,COL-E
7988,TH-A
7989,AM-B
7990,AM-B
7991,AM-B
7992,AM-B
7993,AM-E
7994,AM-A
7995,AM-B
7996,AM-B
7997,AM-C
7998,AM-C
7999,AM-C
8000,AM-C
8001,EH-B
8002,COL-C
8003,WCT-A
8004,WCT-B
8005,FH-A
8006,WH-D
8007,WH-C
8008,TH-C
8009,AM-E
8010,AM-B
8011,EH-A
8012,EH-B
8013,TH-A
8014,EH-B
8015,EH-B
8016,AM-D
8017,AM-D
8018,AM-E
8019,AM-A
8020,AM-A
8021,AM-C
8022,AM-C
8023,AM-D
8024,AM-E
8025,AM-A
8026,AM-A
8027,TH-A
8028,AM-B
8029,AM-B
8030,AM-D
8031,AM-D
8032,AM-D
8033,AM-E
8034,AM-A
8035,AM-A
8036,AM-B
8037,AM-D
8038,AM-E
8039,AM-A
8040,AM-A
8041,AM-C
8042,AM-C
8043,AM-D
8044,AM-E
8045,AM-C
8046,AM-C
8047,AM-C
8048,AM-C
8049,AM-C
8050,AM-D
8051,AM-C
8052,AM-C
8053,AM-D
8054,AM-E
8055,AM-C
8056,AM-C
8057,AM-C
8058,AM-D
8059,AM-C
8060,AM-C
8061,AM-D
8062,AM-C
8063,AM-C
8064,AM-C
8065,AM-D
8066,AM-E
8067,AM-A
8068,AM-C
8069,AM-D
8070,AM-E
8071,AM-A
8072,AM-A
8073,AM-B
8074,EH-B
8075,AM-D
8076,AM-D
8077,AM-E
8078,AM-A
8079,AM-C
8080,AM-D
8081,AM-D
8082,AM-E
8083,AM-A
8084,AM-C
8085,EH-B
8086,AM-D
8087,COL-C
8088,AM-B
8089,AM-B
8090,AM-B
8091,AM-C
8092,AM-C
8093,EH-B
8094,AM-D
8095,AM-C
8096,AM-C
8097,AM-C
8098,AM-C
8099,AM-C
8100,AM-C
8101,AM-C
8102,AM-C
8103,AM-C
8104,AM-D
8105,AM-A
8106,AM-A
8107,AM-A
8108,AM-C
8109,AM-C
8110,EH-B
8111,AM-D
8112,AM-C
8113,EH-B
8114,AM-C
8115,AM-C
8116,COL-C
8117,EH-B
8118,COL-B
8119,EH-B
8120,EH-C
8121,TH-B
8122,TH-C
8123,COL-E
8124,TH-A
8125,TH-A
8126,FH-B
8127,WH-A
8128,WH-A
8129,TH-A
8130,FH-A
8131,WH-A
8132,WH-A
8133,CH-B
8134,EH-B
8135,COL-C
8136,WH-B
8137,WH-B
8138,COL-D
8139,COL-F
8140,FH-C
8141,COL-B
8142,COL-B
8143,COL-D
8144,EH-B
8145,EH-B
8146,EH-B
8147,AM-D
8148,COL-C
8149,AM-B
8150,AM-D
8151,AM-D
8152,FH-A
8153,WH-D
8154,WH-B
8155,WH-B
8156,COL-E
8157,EH-A
8158,EH-C
8159,TH-B
8160,FH-A
8161,CH-B
8162,EH-A
8163,EH-C
8164,WCT-A
8165,WCT-A
8166,WCT-A
8167,WCT-B
8168,FH-A
8169,COL-B
8170,COL-B
8171,COL-D
8172,COL-D
8173,COL-F
8174,COL-F
8175,FH-A
8176,WH-B
8177,WH-B
8178,COL-D
8179,COL-F
8180,COL-F
8181,COL-F
8182,WCT-B
8183,COL-F
8184,FH-C
8185,EH-D
8186,EH-D
8187,TH-B
8188,FH-C
8189,COL-D
8190,COL-F
8191,FH-C
8192,WH-D
8193,WH-B
8194,COL-E
8195,COL-E
8196,COL-E
8197,COL-E
8198,CH-B
8199,COL-E
8200,COL-E
8201,FH-C
8202,EH-E
8203,EH-E
8204,WH-A
8205,WH-A
8206,WCT-A
8207,WCT-A
8208,WCT-A
8209,WCT-A
8210,WCT-A
8211,EH-C
8212,COL-A
8213,COL-A
8214,FH-A
8215,COL-B
8216,WH-B
8217,COL-D
8218,COL-F
8219,WCT-B
8220,FH-A
8221,WH-D
8222,WH-B
8223,WH-B
8224,COL-D
8225,COL-F
8226,COL-D
8227,COL-D
8228,COL-D
8229,EH-C
8230,EH-D
8231,EH-D
8232,COL-A
8233,COL-A
8234,EH-D
8235,FH-B
8236,WH-C
8237,EH-D
8238,FH-B
8239,EH-D
8240,TH-B
8241,FH-B
8242,WH-C
8243,COL-E
8244,COL-F
8245,COL-A
8246,COL-A
8247,COL-A
8248,COL-A
8249,COL-A
8250,COL-D
8251,COL-F
8252,COL-F
8253,FH-C
8254,EH-D
8255,EH-D
8256,COL-A
8257,COL-B
8258,EH-D
8259,TH-B
8260,FH-B
8261,WH-C
8262,WH-C
8263,EH-E
8264,FH-C
8265,FH-B
8266,WH-D
8267,EH-D
8268,COL-F
8269,WCT-B
8270,WCT-B
8271,COL-B
8272,COL-D
8273,COL-C
8274,COL-C
8275,COL-C
8276,COL-B
8277,COL-C
8278,COL-E
8279,TH-A
8280,TH-B
8281,FH-A
8282,WH-D
8283,WH-C
8284,WH-C
8285,CH-A
8286,CH-A
8287,EH-E
8288,EH-E
8289,COL-A
8290,FH-B
8291,WH-D
8292,WH-B
8293,COL-E
8294,WCT-A
8295,COL-D
8296,FH-C
8297,WH-D
8298,WH-A
8299,WH-C
8300,WH-A
8301,COL-C
8302,WH-B
8303,COL-E
8304,COL-E
8305,WCT-B
8306,TH-B
8307,FH-A
8308,TH-C
8309,TH-C
8310,TH-A
8311,WCT-B
8312,COL-B
8313,WCT-A
8314,COL-F
8315,FH-C
8316,FH-C
8317,FH-C
8318,EH-D
8319,FH-A
8320,WH-C
8321,TH-A
8322,TH-B
8323,TH-C
8324,WH-B
8325,WH-B
8326,COL-F
8327,COL-F
8328,COL-F
8329,FH-C
8330,EH-D
8331,FH-A
8332,WH-D
8333,WH-C
8334,EH-E
8335,EH-A
8336,EH-C
8337,TH-B
8338,FH-A
8339,COL-B
8340,COL-D
8341,COL-F
8342,COL-C
8343,COL-B
8344,COL-E
8345,FH-C
8346,FH-C
8347,FH-B
8348,FH-B
8349,WCT-A
8350,WH-A
8351,WH-A
8352,WH-B
8353,COL-E
8354,AM-D
8355,AM-E
8356,AM-C
8357,AM-C
8358,WCT-B
8359,AM-D
8360,FH-C
8361,FH-C
8362,COL-F
8363,FH-A
8364,AM-E
8365,WH-B
8366,WH-B
8367,WH-B
8368,WH-B
8369,EH-D
8370,FH-B
8371,WH-D
8372,WH-C
8373,TH-C
8374,TH-A
8375,CH-A
8376,COL-F
8377,FH-C
8378,WH-D
8379,WH-D
8380,WH-C
8381,COL-E
8382,TH-A
8383,TH-C
8384,TH-C
8385,AM-E
8386,AM-E
8387,WH-D
8388,WH-B
8389,AM-B
8390,EH-B
8391,AM-D
8392,COL-C
8393,COL-C
8394,COL-C
8395,FH-A
8396,WH-D
8397,AM-A
8398,AM-A
8399,AM-B
8400,AM-B
8401,AM-E
8402,AM-E
8403,AM-E
8404,COL-C
8405,COL-C
8406,AM-D
8407,COL-A
8408,AM-E
8409,AM-A
8410,AM-A
8411,AM-A
8412,AM-A
8413,AM-C
8414,AM-C
8415,AM-C
8416,AM-C
8417,AM-C
8418,AM-D
8419,AM-D
8420,AM-D
8421,AM-E
8422,AM-E
8423,AM-E
8424,WH-D
8425,WH-B
8426,EH-B
8427,EH-B
8428,EH-B
8429,EH-B
8430,TH-A
8431,AM-B
8432,AM-B
8433,AM-B
8434,CH-A
8435,EH-B
8436,EH-B
8437,AM-D
8438,AM-E
8439,WH-A
8440,AM-B
8441,AM-E
8442,AM-E
8443,AM-A
8444,AM-C
8445,AM-A
8446,AM-C
8447,AM-C
8448,AM-C
8449,AM-C
8450,AM-C
8451,AM-C
8452,AM-C
8453,AM-C
8454,AM-C
8455,AM-C
8456,AM-C
8457,AM-C
8458,EH-B
8459,AM-D
8460,TH-A
8461,AM-E
8462,WH-A
8463,AM-B
8464,TH-A
8465,WH-A
8466,CH-B
8467,CH-B
8468,EH-B
8469,EH-B
8470,COL-C
8471,COL-C
8472,COL-C
8473,FH-A
8474,WH-D
8475,AM-E
8476,AM-E
8477,COL-B
8478,WH-B
8479,COL-D
8480,COL-F
8481,AM-D
8482,AM-E
8483,CH-B
8484,EH-B
8485,AM-D
8486,AM-E
8487,AM-E
8488,AM-A
8489,AM-A
8490,AM-A
8491,WCT-A
8492,AM-D
8493,TH-B
8494,AM-E
8495,WH-A
8496,CH-A
8497,AM-B
8498,TH-A
8499,AM-B
8500,CH-A
8501,EH-A
8502,EH-A
8503,EH-C
8504,TH-A
8505,TH-A
8506,TH-A
8507,TH-A
8508,COL-C
8509,COL-C
8510,COL-C
8511,WH-A
8512,CH-B
8513,CH-B
8514,CH-B
8515,TH-A
8516,WCT-A
8517,WCT-A
8518,FH-A
8519,TH-C
8520,EH-B
8521,EH-B
8522,EH-A
8523,EH-A
8524,EH-C
8525,TH-B
8526,FH-A
8527,TH-C
8528,WH-A
8529,WH-A
8530,CH-A
8531,WH-C
8532,WH-C
8533,WH-C
8534,WH-C
8535,WH-C
8536,WH-C
8537,WH-C
8538,EH-D
8539,EH-E
8540,FH-B
8541,WCT-B
8542,WCT-B
8543,COL-B
8544,COL-B
8545,WH-B
8546,EH-D
8547,TH-B
8548,EH-E
8549,EH-E
8550,TH-B
8551,TH-C
8552,TH-B
8553,FH-B
8554,COL-B
8555,WH-B
8556,COL-E
8557,EH-C
8558,EH-E
8559,CH-A
8560,TH-A
8561,WH-A
8562,WH-B
8563,EH-A
8564,EH-A
8565,EH-A
8566,COL-F
8567,WCT-B
8568,CH-B
8569,CH-B
8570,COL-D
8571,COL-D
8572,COL-C
8573,COL-D
8574,COL-F
8575,COL-F
8576,COL-F
8577,FH-C
8578,TH-C
8579,FH-B
8580,CH-A
8581,EH-A
8582,EH-C
8583,FH-C
8584,COL-B
8585,COL-D
8586,COL-C
8587,COL-B
8588,COL-D
8589,COL-A
8590,COL-A
8591,WCT-A
8592,COL-A
8593,COL-A
8594,WH-D
8595,WH-C
8596,COL-E
8597,EH-E
8598,TH-B
8599,COL-A
8600,COL-A
8601,EH-D
8602,FH-B
8603,FH-B
8604,FH-B
8605,FH-B
8606,EH-D
8607,EH-E
8608,TH-B
8609,EH-C
8610,TH-B
8611,WH-A
8612,WCT-A
8613,WCT-B
8614,FH-A
8615,WH-D
8616,WH-D
8617,WH-B
8618,EH-A
8619,EH-C
8620,TH-A
8621,FH-A
8622,WH-A
8623,WH-B
8624,COL-E
8625,COL-E
8626,EH-A
8627,EH-A
8628,COL-F
8629,COL-A
8630,WCT-B
8631,COL-B
8632,COL-B
8633,COL-B
8634,COL-C
8635,COL-E
8636,WCT-A
8637,WCT-B
8638,COL-B
8639,COL-C
8640,WH-D
8641,WH-C
8642,WCT-A
8643,TH-A
8644,FH-A
8645,COL-B
8646,WH-B
8647,COL-E
8648,EH-A
8649,EH-C
8650,TH-B
8651,WH-A
8652,TH-C
8653,EH-E
8654,TH-B
8655,TH-C
8656,TH-C
8657,EH-C
8658,TH-B
8659,FH-A
8660,COL-B
8661,WCT-A
8662,WCT-A
8663,COL-A
8664,FH-A
8665,WH-B
8666,EH-A
8667,EH-C
8668,TH-B
8669,FH-A
8670,FH-A
8671,FH-A
8672,COL-B
8673,COL-C
8674,COL-C
8675,COL-E
8676,COL-E
8677,WCT-B
8678,TH-B
8679,FH-A
8680,COL-B
8681,COL-C
8682,COL-A
8683,FH-A
8684,WH-D
8685,WH-C
8686,WH-A
8687,WCT-A
8688,WCT-A
8689,WCT-A
8690,WCT-B
8691,WCT-B
8692,WCT-B
8693,COL-C
8694,COL-C
8695,CH-B
8696,COL-B
8697,COL-C
8698,COL-D
8699,COL-F
8700,TH-A
8701,WCT-B
8702,WCT-B
8703,COL-B
8704,COL-D
8705,COL-F
8706,FH-A
8707,COL-C
8708,COL-C
8709,WH-B
8710,COL-E
8711,TH-A
8712,FH-C
8713,TH-C
8714,TH-C
8715,TH-A
8716,EH-C
8717,FH-C
8718,TH-C
8719,EH-C
8720,WCT-B
8721,TH-A
8722,WCT-B
8723,COL-B
8724,EH-D
8725,COL-F
8726,FH-C
8727,FH-B
8728,WH-D
8729,WH-C
8730,EH-A
8731,EH-E
8732,TH-C
8733,TH-A
8734,EH-B
8735,AM-D
8736,AM-E
8737,AM-B
8738,EH-B
8739,AM-D
8740,AM-E
8741,AM-E
8742,AM-B
8743,AM-C
8744,AM-D
8745,AM-E
8746,AM-B
8747,AM-D
8748,AM-D
8749,AM-E
8750,AM-A
8751,AM-A
8752,AM-C
8753,AM-C
8754,AM-C
8755,AM-B
8756,CH-B
8757,EH-B
8758,EH-B
8759,EH-B
8760,EH-B
8761,AM-D
8762,AM-E
8763,TH-C
8764,TH-A
8765,EH-B
8766,AM-B
8767,AM-D
8768,AM-E
8769,AM-A
8770,AM-C
8771,AM-C
8772,AM-C
8773,AM-A
8774,AM-C
8775,AM-C
8776,AM-C
8777,AM-D
8778,AM-C
8779,AM-A
8780,AM-C
8781,AM-D
8782,AM-D
8783,AM-E
8784,AM-A
8785,AM-C
8786,AM-C
8787,AM-C
8788,AM-C
8789,AM-A
8790,AM-A
8791,CH-B
8792,CH-B
8793,EH-B
8794,EH-B
8795,TH-A
8796,WH-A
8797,AM-B
8798,AM-B
8799,AM-C
8800,AM-C
8801,AM-C
8802,AM-D
8803,AM-C
8804,AM-C
8805,AM-C
8806,AM-C
8807,AM-C
8808,AM-D
8809,AM-E
8810,AM-B
8811,AM-D
8812,AM-D
8813,AM-E
8814,AM-B
8815,AM-C
8816,AM-C
8817,AM-C
8818,AM-C
8819,AM-C
8820,EH-B
8821,AM-D
8822,AM-E
8823,AM-B
8824,AM-E
8825,AM-A
8826,AM-C
8827,AM-C
8828,AM-C
8829,AM-D
8830,COL-C
8831,COL-C
8832,EH-B
8833,AM-D
8834,AM-A
8835,AM-B
8836,AM-C
8837,EH-B
8838,AM-D
8839,AM-D
8840,AM-E
8841,AM-D
8842,AM-E
8843,AM-E
8844,AM-A
8845,AM-A
8846,CH-B
8847,CH-B
8848,AM-B
8849,EH-B
8850,COL-C
8851,COL-C
8852,COL-C
8853,FH-C
8854,COL-E
8855,EH-E
8856,TH-B
8857,TH-C
8858,TH-A
8859,FH-A
8860,WH-A
8861,WH-A
8862,COL-E
8863,CH-B
8864,CH-B
8865,CH-B
8866,EH-A
8867,EH-C
8868,TH-B
8869,EH-C
8870,TH-B
8871,TH-B
8872,AM-E
8873,WH-A
8874,AM-B
8875,TH-A
8876,WH-A
8877,CH-A
8878,EH-A
8879,TH-A
8880,WH-A
8881,WH-A
8882,WH-A
8883,WH-A
8884,WH-B
8885,EH-A
8886,EH-C
8887,EH-E
8888,FH-A
8889,TH-C
8890,COL-E
8891,CH-B
8892,CH-B
8893,CH-B
8894,CH-B
8895,TH-A
8896,CH-B
8897,EH-A
8898,EH-A
8899,EH-A
8900,TH-B
8901,FH-A
8902,WH-A
8903,WH-C
8904,CH-A
8905,TH-A
8906,TH-A
8907,TH-C
8908,WH-D
8909,WH-C
8910,WH-C
8911,TH-C
8912,CH-A
8913,EH-E
8914,EH-E
8915,EH-E
8916,TH-B
8917,FH-B
8918,WH-C
8919,WH-C
8920,CH-A
8921,EH-E
8922,FH-B
8923,WH-D
8924,WH-B
8925,CH-A
8926,CH-A
8927,CH-A
8928,EH-E
8929,WH-A
8930,CH-A
8931,CH-A
8932,WH-B
8933,COL-E
8934,EH-A
8935,EH-A
8936,COL-F
8937,FH-C
8938,COL-F
8939,TH-B
8940,FH-A
8941,WCT-B
8942,FH-A
8943,COL-B
8944,WH-B
8945,COL-D
8946,COL-D
8947,COL-F
8948,COL-F
8949,FH-C
8950,WH-C
8951,WH-C
8952,CH-A
8953,FH-C
8954,EH-E
8955,CH-A
8956,CH-A
8957,CH-A
8958,CH-B
8959,CH-B
8960,WCT-A
8961,COL-E
8962,EH-A
8963,EH-A
8964,EH-A
8965,EH-E
8966,WCT-A
8967,WCT-A
8968,EH-A
8969,EH-E
8970,FH-B
8971,FH-A
8972,COL-C
8973,COL-C
8974,WCT-B
8975,FH-C
8976,EH-D
8977,FH-B
8978,WH-D
8979,WH-C
8980,WH-B
8981,WCT-A
8982,COL-A
8983,COL-B
8984,COL-D
8985,COL-F
8986,FH-C
8987,COL-E
8988,COL-E
8989,COL-E
8990,COL-D
8991,COL-F
8992,COL-F
8993,WCT-B
8994,FH-C
8995,EH-E
8996,EH-E
8997,TH-C
8998,FH-A
8999,FH-A
9000,COL-B
9001,WH-B
9002,COL-E
9003,COL-E
9004,EH-A
9005,WCT-A
9006,WCT-B
9007,COL-A
9008,WCT-B
9009,WCT-B
9010,COL-A
9011,COL-C
9012,WCT-A
9013,COL-F
9014,COL-C
9015,COL-F
9016,FH-A
9017,WH-D
9018,WH-B
9019,COL-E
9020,COL-E
9021,COL-E
9022,COL-E
9023,FH-C
9024,COL-B
9025,EH-A
9026,EH-E
9027,FH-B
9028,FH-A
9029,COL-B
9030,COL-C
9031,WH-A
9032,COL-D
9033,EH-A
9034,COL-F
9035,FH-C
9036,WCT-B
9037,WCT-B
9038,FH-A
9039,WCT-A
9040,WCT-B
9041,COL-A
9042,COL-A
9043,FH-A
9044,WH-D
9045,WH-B
9046,WH-B
9047,COL-C
9048,COL-E
9049,COL-E
9050,WCT-B
9051,WCT-B
9052,COL-C
9053,COL-C
9054,COL-C
9055,COL-D
9056,COL-D
9057,COL-F
9058,COL-C
9059,WH-D
9060,WH-C
9061,WCT-A
9062,WCT-A
9063,COL-E
9064,WCT-B
9065,COL-C
9066,COL-C
9067,COL-C
9068,COL-C
9069,AM-D
9070,FH-A
9071,COL-C
9072,COL-B
9073,WH-B
9074,COL-E
9075,WCT-A
9076,WCT-A
9077,WCT-B
9078,WCT-B
9079,WCT-B
9080,COL-A
9081,COL-A
9082,TH-B
9083,FH-A
9084,WH-D
9085,WH-B
9086,COL-E
9087,COL-C
9088,COL-C
9089,COL-C
9090,COL-C
9091,COL-D
9092,COL-C
9093,COL-C
9094,COL-C
9095,COL-C
9096,COL-D
9097,COL-F
9098,COL-A
9099,WH-D
9100,WH-C
9101,FH-C
9102,FH-B
9103,WH-D
9104,WH-C
9105,AM-B
9106,EH-D
9107,EH-D
9108,FH-B
9109,FH-B
9110,FH-B
9111,WH-D
9112,WH-C
9113,AM-E
9114,FH-A
9115,AM-A
9116,WH-B
9117,AM-B
9118,AM-B
9119,EH-B
9120,EH-C
9121,FH-C
9122,FH-C
9123,TH-C
9124,AM-E
9125,WH-A
9126,WH-C
9127,WH-C
9128,WCT-A
9129,EH-B
9130,TH-B
9131,AM-E
9132,WH-B
9133,COL-E
9134,EH-B
9135,EH-B
9136,EH-B
9137,AM-C
9138,EH-B
9139,AM-D
9140,AM-B
9141,AM-B
9142,AM-B
9143,AM-D
9144,AM-E
9145,AM-C
9146,AM-C
9147,AM-C
9148,COL-D
9149,AM-D
9150,AM-D
9151,AM-E
9152,AM-A
9153,AM-A
9154,AM-A
9155,AM-B
9156,EH-B
9157,EH-B
9158,EH-B
9159,AM-B
9160,AM-B
9161,AM-B
9162,WH-A
9163,AM-B
9164,EH-B
9165,AM-D
9166,AM-E
9167,AM-A
9168,EH-B
9169,AM-D
9170,AM-E
9171,AM-B
9172,AM-D
9173,AM-D
9174,AM-E
9175,AM-E
9176,AM-B
9177,AM-B
9178,AM-D
9179,AM-C
9180,AM-C
9181,AM-C
9182,AM-C
9183,COL-C
9184,COL-C
9185,COL-C
9186,COL-C
9187,AM-A
9188,AM-C
9189,AM-C
9190,EH-B
9191,EH-B
9192,AM-B
9193,AM-D
9194,AM-E
9195,AM-A
9196,AM-B
9197,AM-C
9198,AM-C
9199,AM-D
9200,AM-E
9201,AM-A
9202,AM-B
9203,AM-E
9204,AM-E
9205,AM-B
9206,AM-E
9207,AM-B
9208,EH-B
9209,AM-B
9210,AM-D
9211,AM-E
9212,EH-B
9213,COL-C
9214,FH-A
9215,COL-B
9216,COL-C
9217,COL-C
9218,COL-A
9219,FH-B
9220,WH-A
9221,WH-C
9222,TH-A
9223,TH-C
9224,WH-C
9225,FH-B
9226,WH-D
9227,WH-A
9228,WH-A
9229,COL-E
9230,COL-E
9231,TH-A
9232,CH-B
9233,WH-A
9234,AM-B
9235,AM-B
9236,AM-E
9237,AM-B
9238,AM-B
9239,AM-B
9240,TH-A
9241,TH-A
9242,CH-B
9243,CH-B
9244,CH-B
9245,CH-A
9246,EH-A
9247,TH-A
9248,WH-A
9249,CH-A
9250,CH-A
9251,EH-A
9252,FH-C
9253,TH-A
9254,WCT-B
9255,COL-B
9256,COL-B
9257,COL-F
9258,FH-A
9259,WH-A
9260,COL-D
9261,COL-D
9262,COL-A
9263,COL-B
9264,CH-B
9265,COL-D
9266,EH-C
9267,COL-F
9268,COL-F
9269,COL-C
9270,FH-A
9271,WH-D
9272,COL-A
9273,WCT-B
9274,COL-A
9275,COL-A
9276,WCT-B
9277,FH-A
9278,WH-D
9279,WH-C
9280,WH-A
9281,WH-B
9282,WH-B
9283,COL-E
9284,EH-A
9285,EH-A
9286,EH-C
9287,TH-B
9288,FH-C
9289,CH-B
9290,COL-E
9291,COL-E
9292,COL-E
9293,WCT-A
9294,WCT-A
9295,WCT-A
9296,COL-A
9297,COL-A
9298,COL-A
9299,FH-A
9300,WH-B
9301,COL-E
9302,EH-A
9303,EH-B
9304,FH-C
9305,COL-B
9306,WH-B
9307,COL-F
9308,FH-C
9309,WH-C
9310,WH-C
9311,WH-B
9312,COL-E
9313,COL-F
9314,FH-C
9315,CH-A
9316,EH-A
9317,EH-E
9318,EH-A
9319,EH-A
9320,EH-C
9321,FH-C
9322,TH-C
9323,TH-A
9324,WH-A
9325,WH-B
9326,WH-B
9327,COL-E
9328,COL-F
9329,COL-F
9330,FH-C
9331,EH-C
9332,TH-B
9333,COL-A
9334,WH-D
9335,WH-D
9336,WH-B
9337,WH-B
9338,WH-B
9339,WH-B
9340,COL-D
9341,COL-F
9342,FH-C
9343,COL-D
9344,COL-F
9345,FH-C
9346,FH-C
9347,FH-C
9348,COL-B
9349,EH-D
9350,EH-D
9351,FH-C
9352,EH-E
9353,TH-B
9354,FH-B
9355,WCT-A
9356,COL-E
9357,CH-A
9358,CH-A
9359,EH-E
9360,TH-C
9361,EH-D
9362,FH-B
9363,FH-B
9364,EH-D
9365,FH-C
9366,EH-E
9367,TH-B
9368,FH-B
9369,WCT-A
9370,TH-B
9371,FH-A
9372,WH-A
9373,CH-B
9374,EH-B
9375,WCT-B
9376,WH-B
9377,COL-E
9378,TH-A
9379,COL-B
9380,FH-C
9381,FH-A
9382,COL-B
9383,COL-C
9384,COL-C
9385,WH-D
9386,WH-B
9387,WH-B
9388,COL-E
9389,COL-F
9390,COL-F
9391,FH-C
9392,CH-A
9393,EH-A
9394,EH-E
9395,FH-B
9396,WH-A
9397,EH-A
9398,EH-C
9399,TH-A
9400,WCT-A
9401,WCT-A
9402,WCT-A
9403,COL-D
9404,WCT-A
9405,WCT-B
9406,COL-A
9407,COL-A
9408,COL-B
9409,WH-B
9410,EH-A
9411,EH-C
9412,FH-C
9413,EH-D
9414,TH-B
9415,TH-A
9416,FH-A
9417,WH-D
9418,WH-A
9419,WH-A
9420,WH-A
9421,WH-A
9422,WH-A
9423,WH-C
9424,WCT-A
9425,CH-B
9426,CH-B
9427,EH-A
9428,EH-A
9429,EH-E
9430,EH-E
9431,TH-A
9432,WCT-A
9433,WCT-A
9434,WCT-A
9435,FH-C
9436,WH-A
9437,EH-E
9438,FH-B
9439,WH-D
9440,COL-E
9441,COL-B
9442,EH-D
9443,TH-B
9444,WH-D
9445,WH-D
9446,WH-C
9447,TH-A
9448,WH-A
9449,WH-B
9450,COL-E
9451,TH-A
9452,TH-C
9453,COL-C
9454,WH-A
9455,WH-A
